499982.26,5581693.17,1.64
499981.28,5581693.36,1.64
499980.3,5581693.55,1.74
499979.32,5581693.73,1.84
499978.33,5581693.92,1.84
499977.35,5581694.11,1.84
499976.37,5581694.29,1.74
499975.39,5581694.48,1.84
499974.4,5581694.66,1.84
499973.42,5581694.85,1.84
499972.44,5581695.04,1.84
499971.46,5581695.22,1.74
499970.47,5581695.41,1.64
499969.49,5581695.6,1.44
499968.51,5581695.78,1.44
499967.53,5581695.97,1.34
499966.54,5581696.16,1.24
499965.56,5581696.34,1.14
499964.58,5581696.53,1.14
499963.6,5581696.71,0.94
499962.61,5581696.9,0.94
499961.63,5581697.09,0.84
499960.65,5581697.27,0.74
499959.67,5581697.46,0.74
499958.68,5581697.65,0.64
499957.7,5581697.83,0.74
499956.72,5581698.02,0.74
499955.74,5581698.21,0.84
499954.75,5581698.39,0.94
499953.77,5581698.58,0.94
499952.79,5581698.76,0.94
499951.81,5581698.95,0.94
500019.78,5581687.07,1.54
500018.8,5581687.26,1.44
500017.82,5581687.45,1.34
500016.84,5581687.63,1.34
500015.85,5581687.82,1.34
500014.87,5581688.01,1.24
500013.89,5581688.19,1.14
500012.91,5581688.38,1.04
500011.92,5581688.57,1.04
500010.94,5581688.75,1.04
500009.96,5581688.94,1.04
500008.98,5581689.12,1.14
500007.99,5581689.31,1.24
500007.01,5581689.5,1.34
500006.03,5581689.68,1.34
500005.05,5581689.87,1.34
500004.06,5581690.06,1.44
500003.08,5581690.24,1.44
500002.1,5581690.43,1.44
500001.12,5581690.62,1.44
500000.13,5581690.8,1.44
499999.15,5581690.99,1.34
499998.17,5581691.17,1.34
499997.19,5581691.36,1.34
499996.2,5581691.55,1.34
499995.22,5581691.73,1.34
499994.24,5581691.92,1.24
499993.26,5581692.11,1.24
499992.27,5581692.29,1.24
499991.29,5581692.48,1.34
499990.31,5581692.67,1.34
499989.33,5581692.85,1.34
499988.34,5581693.04,1.34
499987.36,5581693.22,1.34
499986.38,5581693.41,1.34
499985.4,5581693.6,1.44
499984.41,5581693.78,1.54
499983.43,5581693.97,1.64
499982.45,5581694.16,1.84
499981.47,5581694.34,1.94
499980.48,5581694.53,1.94
499979.5,5581694.72,1.94
499978.52,5581694.9,1.84
499977.54,5581695.09,1.84
499976.55,5581695.27,1.84
499975.57,5581695.46,1.94
499974.59,5581695.65,1.94
499973.61,5581695.83,1.94
499972.62,5581696.02,1.94
499971.64,5581696.21,1.94
499970.66,5581696.39,1.74
499969.68,5581696.58,1.64
499968.69,5581696.77,1.54
499967.71,5581696.95,1.44
499966.73,5581697.14,1.44
499965.75,5581697.32,1.34
499964.76,5581697.51,1.24
499963.78,5581697.7,1.14
499962.8,5581697.88,1.04
499961.82,5581698.07,1.04
499960.83,5581698.26,0.94
499959.85,5581698.44,0.84
499958.87,5581698.63,0.84
499957.89,5581698.82,0.84
499956.9,5581699,0.84
499955.92,5581699.19,0.94
499954.94,5581699.37,0.94
499953.96,5581699.56,1.04
499952.97,5581699.75,1.04
499951.99,5581699.93,1.04
499951.01,5581700.12,1.04
499950.03,5581700.31,1.04
499949.04,5581700.49,1.04
499948.06,5581700.68,1.04
500020.95,5581687.87,1.54
500019.97,5581688.06,1.54
500018.99,5581688.24,1.54
500018.01,5581688.43,1.44
500017.02,5581688.62,1.34
500016.04,5581688.8,1.44
500015.06,5581688.99,1.34
500014.08,5581689.18,1.14
500013.09,5581689.36,1.14
500012.11,5581689.55,1.04
500011.13,5581689.73,1.04
500010.15,5581689.92,1.04
500009.16,5581690.11,1.04
500008.18,5581690.29,1.14
500007.2,5581690.48,1.24
500006.22,5581690.67,1.24
500005.23,5581690.85,1.34
500004.25,5581691.04,1.34
500003.27,5581691.23,1.34
500002.29,5581691.41,1.34
500001.3,5581691.6,1.34
500000.32,5581691.78,1.34
499999.34,5581691.97,1.34
499998.36,5581692.16,1.34
499997.37,5581692.34,1.34
499996.39,5581692.53,1.24
499995.41,5581692.72,1.24
499994.43,5581692.9,1.34
499993.44,5581693.09,1.24
499992.46,5581693.28,1.34
499991.48,5581693.46,1.34
499990.5,5581693.65,1.44
499989.51,5581693.83,1.34
499988.53,5581694.02,1.34
499987.55,5581694.21,1.34
499986.57,5581694.39,1.34
499985.58,5581694.58,1.44
499984.6,5581694.77,1.54
499983.62,5581694.95,1.64
499982.64,5581695.14,1.84
499981.65,5581695.33,1.94
499980.67,5581695.51,2.04
499979.69,5581695.7,2.04
499978.71,5581695.88,2.14
499977.72,5581696.07,2.04
499976.74,5581696.26,1.84
499975.76,5581696.44,2.14
499974.78,5581696.63,2.14
499973.79,5581696.82,2.04
499972.81,5581697,2.04
499971.83,5581697.19,2.04
499970.85,5581697.38,2.04
499969.86,5581697.56,1.84
499968.88,5581697.75,1.74
499967.9,5581697.93,1.64
499966.92,5581698.12,1.64
499965.93,5581698.31,1.64
499964.95,5581698.49,1.44
499963.97,5581698.68,1.34
499962.99,5581698.87,1.24
499962,5581699.05,1.14
499961.02,5581699.24,1.14
499960.04,5581699.42,1.14
499959.06,5581699.61,1.14
499958.07,5581699.8,1.14
499957.09,5581699.98,1.04
499956.11,5581700.17,1.14
499955.13,5581700.36,1.04
499954.14,5581700.54,1.04
499953.16,5581700.73,1.04
499952.18,5581700.92,1.14
499951.2,5581701.1,1.14
499950.21,5581701.29,1.14
499949.23,5581701.47,1.04
499948.25,5581701.66,1.04
499947.27,5581701.85,1.04
499946.28,5581702.03,1.04
499945.3,5581702.22,1.04
500021.14,5581688.85,1.64
500020.16,5581689.04,1.64
500019.17,5581689.23,1.64
500018.19,5581689.41,1.54
500017.21,5581689.6,1.44
500016.23,5581689.79,1.44
500015.24,5581689.97,1.44
500014.26,5581690.16,1.24
500013.28,5581690.34,1.14
500012.3,5581690.53,1.14
500011.31,5581690.72,1.04
500010.33,5581690.9,1.04
500009.35,5581691.09,1.04
500008.37,5581691.28,1.04
500007.38,5581691.46,1.14
500006.4,5581691.65,1.14
500005.42,5581691.84,1.24
500004.44,5581692.02,1.24
500003.45,5581692.21,1.34
500002.47,5581692.39,1.34
500001.49,5581692.58,1.34
500000.51,5581692.77,1.34
499999.52,5581692.95,1.34
499998.54,5581693.14,1.34
499997.56,5581693.33,1.34
499996.58,5581693.51,1.34
499995.59,5581693.7,1.34
499994.61,5581693.89,1.34
499993.63,5581694.07,1.34
499992.65,5581694.26,1.34
499991.66,5581694.44,1.34
499990.68,5581694.63,1.44
499989.7,5581694.82,1.44
499988.72,5581695,1.44
499987.73,5581695.19,1.44
499986.75,5581695.38,1.44
499985.77,5581695.56,1.74
499984.79,5581695.75,1.84
499983.8,5581695.94,1.84
499982.82,5581696.12,1.94
499981.84,5581696.31,2.04
499980.86,5581696.49,2.04
499979.87,5581696.68,2.04
499978.89,5581696.87,2.04
499977.91,5581697.05,2.04
499976.93,5581697.24,2.04
499975.94,5581697.43,2.24
499974.96,5581697.61,2.24
499973.98,5581697.8,2.24
499973,5581697.98,2.14
499972.01,5581698.17,2.14
499971.03,5581698.36,2.14
499970.05,5581698.54,2.24
499969.07,5581698.73,1.94
499968.08,5581698.92,1.74
499967.1,5581699.1,1.74
499966.12,5581699.29,1.74
499965.14,5581699.48,1.64
499964.15,5581699.66,1.44
499963.17,5581699.85,1.34
499962.19,5581700.03,1.34
499961.21,5581700.22,1.24
499960.22,5581700.41,1.24
499959.24,5581700.59,1.24
499958.26,5581700.78,1.04
499957.28,5581700.97,1.14
499956.29,5581701.15,1.14
499955.31,5581701.34,1.14
499954.33,5581701.53,1.24
499953.35,5581701.71,1.44
499952.37,5581701.9,1.24
499951.38,5581702.08,1.24
499950.4,5581702.27,1.24
499949.42,5581702.46,1.24
499948.44,5581702.64,1.14
499947.45,5581702.83,1.14
499946.47,5581703.02,1.14
499945.49,5581703.2,1.04
499944.51,5581703.39,1.04
499943.52,5581703.58,0.94
500022.31,5581689.65,1.74
500021.33,5581689.84,1.74
500020.34,5581690.02,1.74
500019.36,5581690.21,1.74
500018.38,5581690.4,1.74
500017.4,5581690.58,1.54
500016.41,5581690.77,1.54
500015.43,5581690.95,1.54
500014.45,5581691.14,1.44
500013.47,5581691.33,1.24
500012.48,5581691.51,1.14
500011.5,5581691.7,1.14
500010.52,5581691.89,1.04
500009.54,5581692.07,1.04
500008.55,5581692.26,1.04
500007.57,5581692.45,1.04
500006.59,5581692.63,1.04
500005.61,5581692.82,1.14
500004.62,5581693,1.14
500003.64,5581693.19,1.24
500002.66,5581693.38,1.24
500001.68,5581693.56,1.24
500000.69,5581693.75,1.34
499999.71,5581693.94,1.34
499998.73,5581694.12,1.34
499997.75,5581694.31,1.34
499996.76,5581694.49,1.34
499995.78,5581694.68,1.34
499994.8,5581694.87,1.34
499993.82,5581695.05,1.44
499992.83,5581695.24,1.44
499991.85,5581695.43,1.44
499990.87,5581695.61,1.44
499989.89,5581695.8,1.54
499988.9,5581695.99,1.64
499987.92,5581696.17,1.74
499986.94,5581696.36,1.84
499985.96,5581696.54,1.94
499984.97,5581696.73,1.94
499983.99,5581696.92,1.94
499983.01,5581697.1,1.94
499982.03,5581697.29,2.04
499981.04,5581697.48,2.04
499980.06,5581697.66,2.04
499979.08,5581697.85,2.14
499978.1,5581698.04,2.14
499977.11,5581698.22,2.14
499976.13,5581698.41,2.14
499975.15,5581698.59,2.24
499974.17,5581698.78,2.24
499973.18,5581698.97,2.24
499972.2,5581699.15,2.24
499971.22,5581699.34,2.24
499970.24,5581699.53,2.24
499969.25,5581699.71,2.14
499968.27,5581699.9,1.94
499967.29,5581700.09,1.94
499966.31,5581700.27,1.84
499965.32,5581700.46,1.74
499964.34,5581700.64,1.64
499963.36,5581700.83,1.54
499962.38,5581701.02,1.44
499961.39,5581701.2,1.44
499960.41,5581701.39,1.44
499959.43,5581701.58,1.54
499958.45,5581701.76,1.54
499957.46,5581701.95,1.14
499956.48,5581702.14,1.24
499955.5,5581702.32,1.24
499954.52,5581702.51,1.34
499953.53,5581702.69,1.34
499952.55,5581702.88,1.64
499951.57,5581703.07,1.64
499950.59,5581703.25,1.34
499949.6,5581703.44,1.34
499948.62,5581703.63,1.34
499947.64,5581703.81,1.34
499946.66,5581704,1.24
499945.67,5581704.19,1.24
499944.69,5581704.37,1.14
499943.71,5581704.56,1.04
499942.73,5581704.74,0.94
499941.74,5581704.93,0.54
499940.76,5581705.12,0.54
500022.49,5581690.63,1.74
500021.51,5581690.82,1.74
500020.53,5581691,1.84
500019.55,5581691.19,1.84
500018.56,5581691.38,1.84
500017.58,5581691.56,1.74
500016.6,5581691.75,1.74
500015.62,5581691.94,1.74
500014.63,5581692.12,1.54
500013.65,5581692.31,1.34
500012.67,5581692.5,1.24
500011.69,5581692.68,1.14
500010.7,5581692.87,1.14
500009.72,5581693.05,1.04
500008.74,5581693.24,1.04
500007.76,5581693.43,1.04
500006.77,5581693.61,1.04
500004.81,5581693.99,1.04
500003.83,5581694.17,1.04
500002.84,5581694.36,1.14
500001.86,5581694.55,1.24
500000.88,5581694.73,1.24
499999.9,5581694.92,1.34
499998.91,5581695.1,1.34
499997.93,5581695.29,1.34
499996.95,5581695.48,1.34
499995.97,5581695.66,1.34
499994.98,5581695.85,1.34
499994,5581696.04,1.44
499993.02,5581696.22,1.44
499992.04,5581696.41,1.54
499991.05,5581696.6,1.64
499990.07,5581696.78,1.74
499989.09,5581696.97,1.74
499988.11,5581697.15,1.74
499987.12,5581697.34,1.84
499986.14,5581697.53,2.04
499985.16,5581697.71,2.04
499984.18,5581697.9,1.94
499983.19,5581698.09,1.94
499982.21,5581698.27,2.04
499981.23,5581698.46,2.04
499980.25,5581698.65,2.04
499979.26,5581698.83,2.04
499978.28,5581699.02,2.14
499977.3,5581699.2,2.14
499976.32,5581699.39,2.24
499975.33,5581699.58,2.24
499974.35,5581699.76,2.24
499973.37,5581699.95,2.34
499972.39,5581700.14,2.34
499971.4,5581700.32,2.34
499970.42,5581700.51,2.24
499969.44,5581700.7,2.14
499968.46,5581700.88,2.04
499967.47,5581701.07,2.04
499966.49,5581701.25,1.94
499965.51,5581701.44,1.84
499964.53,5581701.63,1.74
499963.55,5581701.81,1.74
499962.56,5581702,1.64
499961.58,5581702.19,1.64
499960.6,5581702.37,1.64
499959.62,5581702.56,1.64
499958.63,5581702.75,1.64
499957.65,5581702.93,1.64
499956.67,5581703.12,1.34
499955.69,5581703.3,1.34
499954.7,5581703.49,1.44
499953.72,5581703.68,1.54
499952.74,5581703.86,1.54
499951.76,5581704.05,1.74
499950.77,5581704.24,1.64
499949.79,5581704.42,1.64
499948.81,5581704.61,1.54
499947.83,5581704.8,1.54
499946.84,5581704.98,1.44
499945.86,5581705.17,1.44
499944.88,5581705.35,1.34
499943.9,5581705.54,1.24
499942.91,5581705.73,1.04
499941.93,5581705.91,0.74
499940.95,5581706.1,0.54
499939.97,5581706.29,0.44
500022.68,5581691.61,1.74
500021.7,5581691.8,1.84
500020.72,5581691.99,1.84
500019.73,5581692.17,1.84
500018.75,5581692.36,1.84
500017.77,5581692.55,1.84
500016.79,5581692.73,1.84
500015.8,5581692.92,1.74
500014.82,5581693.11,1.54
500013.84,5581693.29,1.44
500012.86,5581693.48,1.34
500011.87,5581693.66,1.24
500010.89,5581693.85,1.24
500009.91,5581694.04,1.24
500004.01,5581695.16,1.14
500003.03,5581695.34,1.24
500002.05,5581695.53,1.24
500001.07,5581695.71,1.34
500000.08,5581695.9,1.34
499999.1,5581696.09,1.44
499998.12,5581696.27,1.44
499997.14,5581696.46,1.34
499996.15,5581696.65,1.34
499995.17,5581696.83,1.34
499994.19,5581697.02,1.44
499993.21,5581697.21,1.54
499992.22,5581697.39,1.54
499991.24,5581697.58,1.74
499990.26,5581697.76,1.74
499989.28,5581697.95,1.84
499988.29,5581698.14,1.84
499987.31,5581698.32,1.94
499986.33,5581698.51,2.14
499985.35,5581698.7,2.04
499984.36,5581698.88,1.94
499983.38,5581699.07,1.84
499982.4,5581699.26,1.94
499981.42,5581699.44,2.04
499980.43,5581699.63,2.04
499979.45,5581699.81,1.84
499978.47,5581700,1.84
499977.49,5581700.19,1.84
499976.5,5581700.37,1.84
499975.52,5581700.56,2.14
499974.54,5581700.75,2.24
499973.56,5581700.93,2.34
499972.57,5581701.12,2.44
499971.59,5581701.31,2.34
499970.61,5581701.49,2.34
499969.63,5581701.68,2.14
499968.64,5581701.86,2.04
499967.66,5581702.05,2.04
499966.68,5581702.24,1.94
499965.7,5581702.42,1.84
499964.71,5581702.61,1.84
499963.73,5581702.8,1.84
499962.75,5581702.98,1.84
499961.77,5581703.17,1.84
499960.78,5581703.35,1.84
499959.8,5581703.54,1.84
499958.82,5581703.73,1.84
499957.84,5581703.91,1.84
499956.85,5581704.1,1.84
499955.87,5581704.29,1.54
499954.89,5581704.47,1.54
499953.91,5581704.66,1.64
499952.92,5581704.85,1.64
499951.94,5581705.03,1.74
499950.96,5581705.22,1.74
499949.98,5581705.4,1.74
499948.99,5581705.59,1.74
499948.01,5581705.78,1.74
499947.03,5581705.96,1.64
499946.05,5581706.15,1.64
499945.06,5581706.34,1.54
499944.08,5581706.52,1.54
499943.1,5581706.71,1.34
499942.12,5581706.9,1.14
499941.13,5581707.08,0.74
499940.15,5581707.27,0.54
499939.17,5581707.45,0.64
499938.19,5581707.64,0.74
500022.87,5581692.6,1.84
500021.88,5581692.78,1.84
500020.9,5581692.97,1.84
500019.92,5581693.16,1.84
500018.94,5581693.34,1.74
500017.95,5581693.53,1.94
500016.97,5581693.72,1.84
500015.99,5581693.9,1.74
500015.01,5581694.09,1.64
500014.02,5581694.27,1.44
500013.04,5581694.46,1.34
500012.06,5581694.65,1.24
500011.08,5581694.83,1.24
500010.09,5581695.02,1.24
500004.2,5581696.14,1.14
500003.22,5581696.32,1.24
500002.23,5581696.51,1.24
500001.25,5581696.7,1.34
500000.27,5581696.88,1.34
499999.29,5581697.07,1.44
499998.3,5581697.26,1.34
499997.32,5581697.44,1.44
499996.34,5581697.63,1.44
499995.36,5581697.82,1.44
499994.37,5581698,1.44
499993.39,5581698.19,1.54
499992.41,5581698.37,1.64
499991.43,5581698.56,1.74
499990.44,5581698.75,1.74
499989.46,5581698.93,1.74
499988.48,5581699.12,1.84
499987.5,5581699.31,1.94
499986.51,5581699.49,2.14
499985.53,5581699.68,2.04
499984.55,5581699.86,1.94
499983.57,5581700.05,1.84
499982.58,5581700.24,1.84
499981.6,5581700.42,2.04
499980.62,5581700.61,2.04
499979.64,5581700.8,1.84
499978.65,5581700.98,1.84
499977.67,5581701.17,1.84
499976.69,5581701.36,1.94
499975.71,5581701.54,2.14
499974.73,5581701.73,2.34
499973.74,5581701.91,2.44
499972.76,5581702.1,2.44
499971.78,5581702.29,2.34
499970.8,5581702.47,2.34
499969.81,5581702.66,2.24
499968.83,5581702.85,2.14
499967.85,5581703.03,1.94
499966.87,5581703.22,2.04
499965.88,5581703.41,1.94
499964.9,5581703.59,1.84
499963.92,5581703.78,1.84
499962.94,5581703.96,1.74
499961.95,5581704.15,1.94
499960.97,5581704.34,1.94
499959.99,5581704.52,1.94
499959.01,5581704.71,1.74
499958.02,5581704.9,1.74
499957.04,5581705.08,1.94
499956.06,5581705.27,1.74
499955.08,5581705.46,1.74
499954.09,5581705.64,1.74
499953.11,5581705.83,1.74
499952.13,5581706.01,1.74
499951.15,5581706.2,1.84
499950.16,5581706.39,1.84
499949.18,5581706.57,1.84
499948.2,5581706.76,1.84
499947.22,5581706.95,1.84
499946.23,5581707.13,1.84
499945.25,5581707.32,1.74
499944.27,5581707.51,1.74
499943.29,5581707.69,1.74
499942.3,5581707.88,1.44
499941.32,5581708.06,1.24
499940.34,5581708.25,0.94
499939.36,5581708.44,1.04
499938.37,5581708.62,0.84
499937.39,5581708.81,0.84
499936.41,5581709,0.84
500023.05,5581693.58,1.84
500022.07,5581693.77,1.84
500021.09,5581693.95,1.84
500020.11,5581694.14,1.74
500019.12,5581694.33,1.74
500018.14,5581694.51,1.84
500017.16,5581694.7,1.84
500016.18,5581694.88,1.74
500015.19,5581695.07,1.64
500014.21,5581695.26,1.54
500013.23,5581695.44,1.34
500012.25,5581695.63,1.34
500011.26,5581695.82,1.24
500010.28,5581696,1.24
500004.39,5581697.12,1.14
500003.4,5581697.31,1.24
500002.42,5581697.49,1.34
500001.44,5581697.68,1.34
500000.46,5581697.87,1.34
499999.47,5581698.05,1.34
499998.49,5581698.24,1.44
499997.51,5581698.42,1.44
499996.53,5581698.61,1.44
499995.54,5581698.8,1.44
499994.56,5581698.98,1.54
499993.58,5581699.17,1.64
499992.6,5581699.36,1.74
499991.61,5581699.54,1.84
499990.63,5581699.73,1.84
499989.65,5581699.92,1.84
499988.67,5581700.1,1.84
499987.68,5581700.29,2.14
499986.7,5581700.47,2.14
499985.72,5581700.66,2.04
499984.74,5581700.85,1.84
499983.75,5581701.03,1.84
499982.77,5581701.22,1.94
499981.79,5581701.41,2.14
499980.81,5581701.59,2.14
499979.82,5581701.78,1.94
499978.84,5581701.97,1.94
499977.86,5581702.15,1.94
499976.88,5581702.34,2.14
499975.89,5581702.52,2.34
499974.91,5581702.71,2.34
499973.93,5581702.9,2.34
499972.95,5581703.08,2.34
499971.96,5581703.27,2.34
499970.98,5581703.46,2.34
499970,5581703.64,2.24
499969.02,5581703.83,2.14
499968.03,5581704.02,2.14
499967.05,5581704.2,2.04
499966.07,5581704.39,1.94
499965.09,5581704.57,1.94
499964.1,5581704.76,1.84
499963.12,5581704.95,1.84
499962.14,5581705.13,1.84
499961.16,5581705.32,1.94
499960.17,5581705.51,1.84
499959.19,5581705.69,1.84
499958.21,5581705.88,1.84
499957.23,5581706.07,2.14
499956.24,5581706.25,2.14
499955.26,5581706.44,2.14
499954.28,5581706.62,1.94
499953.3,5581706.81,1.84
499952.31,5581707,1.84
499951.33,5581707.18,1.84
499950.35,5581707.37,1.94
499949.37,5581707.56,1.94
499948.38,5581707.74,1.94
499947.4,5581707.93,1.94
499946.42,5581708.12,2.04
499945.44,5581708.3,1.94
499944.45,5581708.49,1.94
499943.47,5581708.67,1.94
499942.49,5581708.86,1.94
499941.51,5581709.05,1.84
499940.52,5581709.23,1.44
499939.54,5581709.42,1.24
499938.56,5581709.61,1.14
499937.58,5581709.79,1.04
499936.59,5581709.98,1.04
499935.61,5581710.17,0.94
499934.63,5581710.35,0.54
499933.65,5581710.54,0.34
499932.66,5581710.72,0.34
500023.24,5581694.56,1.84
500022.26,5581694.75,1.74
500021.27,5581694.93,1.74
500020.29,5581695.12,1.74
500019.31,5581695.31,1.64
500018.33,5581695.49,1.64
500017.34,5581695.68,1.74
500016.36,5581695.87,1.74
500015.38,5581696.05,1.64
500014.4,5581696.24,1.54
500013.41,5581696.43,1.44
500012.43,5581696.61,1.34
500011.45,5581696.8,1.34
500010.47,5581696.98,1.24
500004.57,5581698.1,1.14
500003.59,5581698.29,1.24
500002.61,5581698.48,1.34
500001.62,5581698.66,1.34
500000.64,5581698.85,1.34
499999.66,5581699.03,1.44
499998.68,5581699.22,1.44
499997.69,5581699.41,1.54
499996.71,5581699.59,1.54
499995.73,5581699.78,1.54
499994.75,5581699.97,1.64
499993.76,5581700.15,1.74
499992.78,5581700.34,1.84
499991.8,5581700.53,1.94
499990.82,5581700.71,1.94
499989.84,5581700.9,1.84
499988.85,5581701.08,1.94
499987.87,5581701.27,2.14
499986.89,5581701.46,2.14
